code,date,high,close,prior_52w_high,prior_ytd_high,is_52w_high_break,is_52w_high_break_first,is_ytd_high_break,is_ytd_high_break_first,fwd_return_1d,fwd_return_5d,fwd_return_10d,fwd_return_20d,fwd_return_60d,excess_return_1d,excess_return_5d,excess_return_10d,excess_return_20d,excess_return_60d,anomaly_in_window_1d,anomaly_in_window_5d,anomaly_in_window_10d,anomaly_in_window_20d,anomaly_in_window_60d
14170,2025-10-23,2990.5,2965.0,2968.0,2968.0,False,False,True,True,0.5059021922428331,0.2023608768971332,2.360876897133221,8.802698145025294,28.93760539629005,0.45790624515035094,1.6907534764019982,3.7635716790969003,8.302542729264445,19.902058766919104,False,False,False,False,False
14170,2025-10-27,3047.0,3033.0,2990.5,2990.5,False,False,True,True,-3.395977579953841,-1.2199142762940982,0.6264424662050775,8.605341246290802,25.420375865479723,-1.2047936016298468,1.1512386636647471,2.5967841378033962,8.08984592779561,19.837446093996235,False,False,False,False,False
14170,2025-11-06,3054.0,3041.0,3047.0,3047.0,True,True,True,True,-0.19730351857941467,6.576783952647156,4.044722130878001,7.530417625780992,26.866162446563628,-0.21471625672476136,4.217301908252086,3.269494895530203,5.011277596152545,16.179513089724296,False,False,False,False,False
14170,2025-11-10,3078.0,3065.0,3054.0,3054.0,True,True,True,True,-0.4241435562805873,3.5236541598694946,5.1876019575856445,9.265905383360522,31.45187601957586,-0.2985163150326598,2.9184971276742577,4.248816344248438,6.97733973035,19.684799991399323,False,False,False,False,False
14170,2025-11-12,3105.0,3093.0,3078.0,3078.0,True,True,True,True,4.784998383446492,0.8406078241189783,7.080504364694471,7.921112188813449,34.62657613967022,4.361088629497991,3.0565965935414714,5.37942819265816,7.385269129845006,20.804949752043427,False,False,False,False,False
14170,2025-12-01,3380.0,3301.0,3373.0,3373.0,True,True,True,True,0.18176310209027569,1.2420478642835504,2.817328082399273,6.997879430475614,17.843077855195396,0.7815643232968286,0.885369114712967,1.3549495278144565,5.129691711365649,7.55390517743526,False,False,False,False,False
14170,2025-12-10,3404.0,3355.0,3380.0,3380.0,True,True,True,True,-0.5067064083457526,0.08941877794336811,3.9046199701937407,11.535022354694485,9.031296572280178,0.6434550188330215,0.3777550722323269,2.3917199658190107,6.983740947185525,3.029136515592201,False,False,False,False,False
14170,2025-12-15,3411.0,3394.0,3404.0,3404.0,True,True,True,True,-0.8249852681202121,-0.05892751915144372,4.065998821449617,11.932822628167354,7.866823806717738,0.5077281851209454,0.07168987817379271,3.6216490051505237,6.310128304327185,3.303130284850198,False,False,False,False,False
14170,2025-12-19,3412.0,3412.0,3411.0,3411.0,True,True,True,True,-0.5861664712778429,3.69284876905041,5.363423212192263,10.25791324736225,6.97538100820633,-0.8039742988645603,2.2414744668618285,2.9510511214342747,4.879650060132898,3.9130823307376423,False,False,False,False,False
14170,2026-01-06,3629.0,3629.0,3598.0,3562.0,True,True,True,True,-0.93689721686415,3.968035271424635,3.031138054560485,5.896941306144943,0.5786718104160926,-1.193869767026369,1.5585621187802317,1.1086556463138424,3.1435560472733024,-0.25389591223091734,False,False,False,False,False
14170,2026-01-08,3649.0,3617.0,3629.0,3629.0,True,True,True,True,-0.02764722145424385,5.03179430467238,5.695327619574233,8.957699751175006,4.064141553773846,-0.5992797430645821,1.40324040876386,2.3489667355839727,5.110259694779721,0.2862894288767879,False,False,False,False,False
14170,2026-01-13,3746.0,3742.0,3649.0,3649.0,True,True,True,True,0.8284339925173703,-0.5611972207375735,1.6568679850347405,9.380010689470872,-0.4810261892036344,-0.0004658003578785763,-1.7036106752748215,1.6057732874875081,3.9026035281126443,-1.3432056536471126,False,False,False,False,False
14170,2026-01-19,3845.0,3803.0,3825.0,3825.0,True,True,True,True,-2.1561924796213514,-1.2621614514856692,-2.235077570339206,1.4725216933999474,-1.1043912700499605,-1.5116102093044892,0.4843950224381024,0.7863049360556382,-1.1926429759233714,-1.1728889305935684,False,False,False,False,False
14170,2026-02-04,3875.0,3843.0,3845.0,3845.0,True,True,True,True,0.39032006245121,8.352849336455893,3.356752537080406,-3.1485818371064274,7.155867811605517,-0.4215638137993988,3.1272589006704807,-1.805657857217212,-5.569697337661999,8.20300616808073,False,False,False,False,False
14170,2026-05-11,4243.0,4181.0,4173.0,4173.0,True,True,True,True,-1.8416646735230806,-4.7596268835206885,-7.127481463764649,-8.132025831140876,,-1.6631555043272856,-4.304428870702172,-8.030373687378212,-7.381101161511438,,False,False,False,False,False
14190,2025-03-25,3620.0,3615.0,3590.0,3590.0,False,False,True,True,0.13831258644536654,0.2766251728907331,-3.319502074688797,7.330567081604427,-10.78838174273859,-0.45478439509973106,5.218784883286935,11.448034933083788,12.688664467293936,-9.801644702281033,False,False,False,False,False
14190,2025-03-28,3710.0,3660.0,3645.0,3645.0,False,False,True,True,-1.2295081967213115,-8.469945355191257,1.912568306010929,9.289617486338798,-11.202185792349727,1.5879612355493127,7.444436122159585,9.213490124797152,12.13707823470553,-13.478523197381822,False,False,False,False,False
14190,2025-04-11,3725.0,3725.0,3710.0,3710.0,False,False,True,True,0.1342281879194631,5.100671140939597,5.23489932885906,6.577181208053691,-9.12751677852349,-1.004091944547639,1.2191997372335805,-0.3513019309871943,-2.441850023060276,-22.405386961463485,False,False,False,False,False
14190,2025-04-16,3850.0,3830.0,3815.0,3815.0,False,False,True,True,0.0,1.3054830287206265,3.524804177545692,3.7859007832898173,-4.960835509138381,-0.8683716033836563,-3.051681579481449,-1.7830058677636935,-3.8129923081034387,-17.849203397716547,False,False,False,False,False
14190,2025-04-28,4010.0,4000.0,3965.0,3965.0,False,False,True,True,-0.125,-1.5,-0.8750000000000001,-6.75,-9.125,-0.5285484275960325,-2.3678993346154353,-2.8912893709442833,-10.285654900214539,-19.119737375051102,False,False,False,False,False
14190,2025-05-27,4025.0,4015.0,4020.0,4020.0,False,False,True,True,0.0,-13.698630136986301,-13.449564134495642,-19.551681195516814,-7.4719800747198,-0.11284284773354336,-14.061921108659403,-14.299595861036424,-21.198158089245734,-20.082992579274908,False,False,False,False,False
14190,2026-01-06,3675.0,3665.0,4030.0,3620.0,False,False,True,True,0.8185538881309686,-1.5006821282401093,0.6821282401091405,5.0477489768076405,9.140518417462483,0.5615813379687495,-3.9101552808845126,-1.240354168137502,2.2943637179359997,8.307950694815473,False,False,False,False,False
14190,2026-01-15,3720.0,3710.0,4030.0,3695.0,False,False,True,True,1.2129380053908356,0.5390835579514826,-0.40431266846361186,4.0431266846361185,-5.525606469002695,0.9049967841571478,0.7898736198956059,2.4889643401950794,1.3153274340457246,-4.800940636502129,False,False,False,False,False
14190,2026-02-03,3780.0,3770.0,4030.0,3775.0,False,False,True,True,2.122015915119363,2.7851458885941645,2.519893899204244,4.774535809018567,-3.4482758620689653,1.7055754612934646,-1.9180257226184345,-2.293793588220023,2.0756617303573295,-2.600173219409873,False,False,False,False,False
14190,2026-02-09,3885.0,3865.0,4030.0,3880.0,False,False,True,True,0.258732212160414,-0.646830530401035,1.423027166882277,2.457956015523933,-6.985769728331177,-1.400309100225667,-1.3608651407189483,-1.3149648430568155,2.8153204643492207,-4.36045223143423,False,False,False,False,False
14190,2026-02-24,3940.0,3940.0,4030.0,3910.0,False,False,True,True,-0.5076142131979695,-0.25380710659898476,0.25380710659898476,1.2690355329949239,-8.375634517766498,-0.9610846429402693,1.1792316685214796,3.408202759869408,5.758058456472389,-4.451552825366418,False,False,False,False,False
14190,2026-03-24,4015.0,4015.0,4030.0,4000.0,False,False,True,True,-0.62266500622665,-0.62266500622665,0.0,-10.95890410958904,-31.207970112079703,-2.7001607235656993,2.723904179470371,-0.7535024179968733,-12.744723978108109,-35.834103149672174,False,False,False,False,False
14190,2026-03-25,4070.0,3990.0,4030.0,4015.0,True,True,True,False,0.7518796992481203,1.5037593984962405,2.1303258145363406,-9.523809523809524,-30.701754385964914,1.1601765312927945,3.352399900802154,1.0745900877059937,-8.159877469781314,-31.35866095903015,False,False,False,False,False
14190,2026-04-02,4100.0,4030.0,4070.0,4070.0,True,True,True,True,0.8684863523573202,0.620347394540943,-11.786600496277917,-12.158808933002481,-27.965260545905707,0.0339879469676837,-2.513985402679415,-15.592357599980671,-12.06454952245504,-33.12406019498547,False,False,False,False,False
14190,2026-04-09,4125.0,4055.0,4100.0,4100.0,True,True,True,True,0.12330456226880394,-12.330456226880395,-11.467324290998766,-11.344019728729963,-25.893958076448833,0.5923574145333006,-12.907753910309813,-9.052048648196736,-11.171458799820332,-28.430090334090778,False,False,False,False,False
14290,2025-01-28,789.0,786.0,783.0,783.0,False,False,True,True,-0.8905852417302799,-1.9083969465648856,-6.615776081424936,-6.615776081424936,-5.597964376590331,-1.1565853518066305,-0.6937037615372361,-7.024316542639685,-5.7485571751577,-2.7875797751381204,False,False,False,False,False
14290,2025-04-01,792.0,772.0,789.0,789.0,False,False,True,True,-1.4248704663212435,-8.160621761658032,-5.829015544041451,-3.8860103626943006,2.7202072538860103,-0.804796879782318,2.25853531037305,-1.2006676339745992,-4.160992405599707,-3.3582777039628056,False,False,False,False,False
14290,2025-06-11,803.0,798.0,792.0,792.0,False,False,True,True,-0.2506265664160401,-0.6265664160401002,-0.7518796992481203,0.0,17.167919799498748,-0.1495788881749297,-0.9792238670921225,-0.9193388776429292,-2.021805616964731,4.842544211494488,False,False,False,False,False
14290,2025-07-14,813.0,812.0,808.0,808.0,False,False,True,True,-0.9852216748768473,-2.3399014778325125,-0.8620689655172413,8.004926108374384,8.74384236453202,-0.8139780099611159,-2.149130330520574,-2.9613711808618124,0.699332914302004,2.3945014517126486,False,False,False,False,False
14290,2025-08-01,832.0,829.0,816.0,816.0,False,False,True,True,0.9650180940892641,2.5331724969843186,4.342581423401689,11.700844390832328,11.821471652593486,1.4900768550739016,0.515005729787755,0.9337462688820763,8.28407841924903,8.682497509797193,False,False,False,False,False
14290,2025-08-07,846.0,846.0,840.0,840.0,False,False,True,True,0.4728132387706856,2.4822695035460995,2.8368794326241136,10.520094562647754,12.647754137115838,0.015864840542836323,1.4027779445841428,0.3148576253654225,7.291938817907455,10.959416219206396,False,False,False,False,False
14290,2025-08-27,927.0,927.0,905.0,905.0,False,False,True,True,-0.5393743257820928,1.4023732470334414,-1.186623516720604,-0.9708737864077669,-7.227615965480043,-0.539453037071472,1.4517765977839,-3.0961794811556524,-4.261434258750005,-9.95061776637554,False,False,False,False,False
14290,2025-11-04,949.0,943.0,948.0,948.0,True,True,True,True,0.10604453870625664,-9.331919406150584,-10.392364793213149,-8.589607635206786,-7.104984093319194,0.987814527349551,-9.754197043027986,-9.848705455387359,-10.33007140810942,-15.910585327805906,False,False,False,False,False
14290,2025-11-06,955.0,953.0,949.0,949.0,True,True,True,True,-0.944386149003148,-9.758656873032528,-10.598111227701994,-10.598111227701994,-7.660020986358866,-0.9617988871484947,-12.118138917427597,-11.373338463049791,-13.117251257330441,-18.3466703431982,False,False,False,False,False
14290,2026-01-06,874.0,868.0,955.0,870.0,False,False,True,True,0.2304147465437788,2.1889400921658986,3.9170506912442393,1.1520737327188941,-19.23963133640553,-0.02655780361844029,-0.22053306047850496,1.9945682829975968,-1.6013115261527466,-20.07219905905254,False,False,False,False,False
14290,2026-01-08,882.0,877.0,955.0,874.0,False,False,True,True,0.45610034207525657,1.1402508551881414,2.508551881413911,-0.6841505131128849,-18.129988597491447,-0.11553217953508171,-2.4883030407203792,-0.8378090025763489,-4.531590569508171,-21.907840722388507,False,False,False,False,False
14290,2026-01-19,925.0,925.0,955.0,890.0,False,False,True,True,-0.7567567567567568,-4.54054054054054,-5.837837837837838,-7.891891891891892,-23.56756756756757,-0.11217448643989458,-2.793984066616769,-2.8164553314429934,-10.55705656121521,-23.636065228111175,False,False,False,False,False
14330,2025-04-18,1100.0,1092.0,1090.0,1090.0,False,False,True,True,-2.1062271062271063,-3.296703296703297,-0.27472527472527475,0.8241758241758242,2.2893772893772892,-1.81539481726798,-4.961743089652891,-3.1391912551500907,-2.9443200854357836,-6.914224613322172,False,False,False,False,False
14330,2025-04-30,1115.0,1110.0,1100.0,1100.0,False,False,True,True,-2.9729729729729732,-3.2432432432432434,-0.9009009009009009,1.8018018018018018,1.0810810810810811,-2.6811801019122563,-4.883053969842739,-2.668618124215251,-1.6240989881381582,-8.212441453370417,False,False,False,False,False
14330,2025-05-20,1122.0,1100.0,1115.0,1115.0,False,False,True,True,0.09090909090909091,1.7272727272727273,2.3636363636363638,1.0,9.090909090909092,0.10990121306924985,0.41772095765663364,0.6763821265364593,-1.7285096242149867,-3.61760475684164,False,False,False,False,False
14330,2025-05-26,1136.0,1115.0,1122.0,1122.0,False,False,True,True,0.35874439461883406,0.5381165919282511,0.35874439461883406,-3.9461883408071747,11.300448430493274,-0.17545485038199776,-0.5755024342256054,-1.0913693758444136,-5.672916049194096,-1.8550813197940315,False,False,False,False,False
14330,2025-06-09,1154.0,1119.0,1136.0,1136.0,False,False,True,True,3.5746201966041107,0.2680965147453083,-4.289544235924933,-2.680965147453083,10.277033065236818,3.626816199747207,0.20143090625445326,-4.5506730238894475,-3.8804024324886592,-1.3029567028698619,False,False,False,False,False
14330,2025-08-25,1285.0,1263.0,1273.0,1273.0,False,False,True,True,0.395882818685669,-1.979414093428345,-0.23752969121140144,-15.281076801266824,-14.964370546318289,1.0769706975039177,-1.0995082560089322,-1.5211427406178424,-16.958829025305842,-15.56306045683482,False,False,False,False,False
14330,2025-12-25,1291.0,1290.0,1285.0,1285.0,True,True,True,True,-0.6201550387596899,-1.0077519379844961,-0.07751937984496124,2.7906976744186047,-8.682170542635658,-0.7404692923414515,-1.7964151023482609,-3.3561398519985057,1.4558503563963283,-7.208348602125541,False,False,False,False,False
14330,2026-01-15,1320.0,1302.0,1314.0,1310.0,True,True,True,True,0.2304147465437788,1.30568356374808,-6.989247311827956,-6.989247311827956,-17.895545314900154,-0.07752647468990898,1.5564736256922034,-4.095970303169265,-9.71704656241835,-17.170879482399588,False,False,False,False,False
14330,2026-01-20,1323.0,1323.0,1320.0,1320.0,True,True,True,True,0.15117157974300832,1.3605442176870748,-11.035525321239607,-4.00604686318972,-19.80347694633409,0.9422732470354553,2.44190561923097,-10.52256473294513,-8.413789954450406,-19.912267663340824,False,False,False,False,False
14330,2026-02-27,1355.0,1354.0,1354.0,1354.0,True,True,True,True,-0.9601181683899557,-5.465288035450517,-13.737075332348597,-12.998522895125554,-21.787296898079763,0.12052889462834238,-0.708897570324778,-6.408492443109878,-1.6913995490199714,-15.67630618261024,False,False,False,False,False
15150,2025-01-07,4575.0,4545.0,4530.0,4530.0,False,False,True,True,-1.4301430143014302,-1.3201320132013201,0.5500550055005501,17.71177117711771,25.412541254125415,-0.8067355926695392,1.580478188294577,2.065536024012633,17.578829225609265,32.765714987949735,False,False,False,False,False
15150,2025-01-21,4600.0,4545.0,4575.0,4575.0,False,False,True,True,1.21012101210121,2.5302530253025304,6.380638063806381,26.292629262926294,38.39383938393839,0.7121559582055411,0.18721992958178868,5.194065010625299,24.73682661147319,40.77393482154695,False,False,False,False,False
15150,2025-01-28,4660.0,4600.0,4655.0,4655.0,False,False,True,True,1.3043478260869565,4.782608695652174,18.26086956521739,25.217391304347824,34.34782608695652,1.038347716010606,5.9973018806798235,17.852329104002642,26.08461021061506,37.15821068840874,False,False,False,False,False
15150,2025-02-04,4880.0,4820.0,4825.0,4825.0,False,False,True,True,0.3112033195020747,12.863070539419086,21.991701244813278,22.40663900414938,31.327800829875518,-0.04726587348181355,11.24741161625047,20.227022581487994,20.638155768444726,32.091432084846446,False,False,False,False,False
15150,2025-02-12,5490.0,5440.0,5440.0,5440.0,False,False,True,True,2.941176470588235,8.088235294117647,5.88235294117647,12.867647058823529,23.161764705882355,1.973271003565805,7.905390443665958,7.008376178364957,13.354714937986126,24.43458908085233,False,False,False,False,False
15150,2025-02-18,5940.0,5900.0,5640.0,5640.0,False,False,True,True,-0.3389830508474576,-2.3728813559322033,-3.898305084745763,18.64406779661017,10.847457627118644,-0.12249312750727698,-0.2548227448548612,-2.69949531127419,17.0975572326322,13.005683986450133,False,False,False,False,False
15150,2025-03-12,6090.0,6000.0,6010.0,6010.0,False,False,True,True,2.3333333333333335,16.666666666666664,23.333333333333332,-4.333333333333334,25.0,2.199586707724833,14.038373341393264,19.911240050099416,3.5532231081218324,23.23471322737419,False,False,False,False,False
